id,year,season,scheme,state_name,state_code,district_name,district_code,area_insured,sum_insured,farmer_share,goi_share,state_share,male,female,transgender,sc,st,obc,gen,marginal,small,other,iu_count,gross_premium,total_policies
1815,2019,Kharif,WBCIS,Madhya Pradesh,23,Burhanpur,397,22.52,25350.32,1267.52,1742.69,1742.69,74.87,25.08,0.05,2.55,4.28,79.76,13.41,23.28,63.42,13.3,8.0,4752.9,19130.0
1817,2019,Kharif,WBCIS,Madhya Pradesh,23,Chhindwara,399,2.63,1546.07,77.3,59.68,59.68,80.33,19.57,0.1,5.23,20.58,67.28,6.91,8.32,66.65,25.03,21.0,196.66,3940.0
1818,2019,Kharif,WBCIS,Madhya Pradesh,23,Datia,401,0.01,2.56,0.13,0.08,0.08,100.0,0.0,0.0,0.0,0.0,66.67,33.33,0.0,66.67,33.33,3.0,0.29,3.0
1819,2019,Kharif,WBCIS,Madhya Pradesh,23,Dewas,402,0.08,39.5,1.98,2.61,2.61,85.11,14.89,0.0,1.06,0.0,40.43,58.51,0.0,19.15,80.85,11.0,7.2,94.0
1820,2019,Kharif,WBCIS,Madhya Pradesh,23,Dhar,403,11.5,6160.78,308.04,174.0,174.0,87.03,12.92,0.05,0.83,36.87,52.23,10.07,16.86,59.09,24.05,19.0,656.04,19665.0
1824,2019,Kharif,WBCIS,Madhya Pradesh,23,Hoshangabad,,0.04,20.92,1.05,0.52,0.52,97.5,2.5,0.0,0.0,0.0,46.25,53.75,0.0,21.25,78.75,9.0,2.1,80.0
1825,2019,Kharif,WBCIS,Madhya Pradesh,23,Indore,410,0.13,61.38,3.07,4.22,4.22,90.8,9.2,0.0,0.0,0.0,66.67,33.33,13.79,79.31,6.9,5.0,11.51,87.0
1826,2019,Kharif,WBCIS,Madhya Pradesh,23,Jhabua,412,1.8,878.55,43.93,26.14,26.14,86.19,13.79,0.02,0.72,42.54,46.04,10.7,16.86,72.9,10.24,6.0,96.21,4170.0
1828,2019,Kharif,WBCIS,Madhya Pradesh,23,Khandwa (East Nimar),,1.25,620.95,31.05,15.64,15.64,87.1,12.8,0.1,2.19,3.21,56.8,37.8,16.39,57.26,26.35,16.0,62.33,2148.0
1829,2019,Kharif,WBCIS,Madhya Pradesh,23,Khargone (West Nimar),,17.63,9110.94,455.55,396.93,396.93,85.85,14.03,0.12,2.71,15.3,66.25,15.74,29.54,47.4,23.06,25.0,1249.41,34978.0
1831,2019,Kharif,WBCIS,Madhya Pradesh,23,Mandsaur,416,0.47,275.02,13.75,5.71,5.71,99.36,0.64,0.0,1.54,0.77,86.68,11.01,0.51,2.05,97.44,11.0,25.17,781.0
1833,2019,Kharif,WBCIS,Madhya Pradesh,23,Narsimhapur,,0.01,3.59,0.18,0.13,0.13,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,3.0,0.45,3.0
1834,2019,Kharif,WBCIS,Madhya Pradesh,23,Neemuch,419,0.05,28.21,1.41,1.27,1.27,98.28,1.72,0.0,0.0,1.72,60.34,37.94,0.0,1.72,98.28,7.0,3.95,58.0
1835,2019,Kharif,WBCIS,Madhya Pradesh,23,Raisen,421,0.05,22.9,1.15,1.28,1.28,100.0,0.0,0.0,0.0,1.45,56.52,42.03,0.0,8.7,91.3,11.0,3.71,69.0
1836,2019,Kharif,WBCIS,Madhya Pradesh,23,Rajgarh,422,0.33,203.03,10.15,3.84,3.84,93.39,6.61,0.0,1.8,0.9,65.77,31.53,1.8,45.35,52.85,16.0,17.83,333.0
1837,2019,Kharif,WBCIS,Madhya Pradesh,23,Ratlam,423,0.87,428.08,21.4,15.02,15.02,83.78,16.12,0.1,2.24,2.75,77.28,17.73,3.86,52.26,43.88,10.0,51.44,1967.0
1838,2019,Kharif,WBCIS,Madhya Pradesh,23,Rewa,424,0.03,12.01,0.6,0.41,0.41,93.9,6.1,0.0,1.22,0.0,28.05,70.73,17.07,59.76,23.17,9.0,1.43,82.0
1839,2019,Kharif,WBCIS,Madhya Pradesh,23,Sagar,425,0.03,14.4,0.72,0.45,0.45,97.22,2.78,0.0,0.0,0.0,44.44,55.56,25.0,13.89,61.11,10.0,1.62,36.0
1840,2019,Kharif,WBCIS,Madhya Pradesh,23,Satna,426,0.04,20.96,1.05,0.66,0.66,94.67,5.33,0.0,5.33,0.0,49.33,45.34,0.0,4.0,96.0,19.0,2.36,75.0
1841,2019,Kharif,WBCIS,Madhya Pradesh,23,Sehore,427,0.02,10.05,0.5,0.38,0.38,95.74,4.26,0.0,2.13,6.38,74.47,17.02,40.43,14.89,44.68,10.0,1.26,47.0
1842,2019,Kharif,WBCIS,Madhya Pradesh,23,Seoni,428,0.04,18.63,0.93,0.48,0.48,82.0,18.0,0.0,0.67,10.67,75.33,13.33,0.0,94.67,5.33,6.0,1.9,150.0
1843,2019,Kharif,WBCIS,Madhya Pradesh,23,Shajapur,430,0.5,298.8,14.94,9.23,9.23,95.64,4.36,0.0,4.36,1.45,51.74,42.45,9.88,9.3,80.82,9.0,33.4,344.0
1844,2019,Kharif,WBCIS,Madhya Pradesh,23,Sheopur,431,0.01,2.43,0.12,0.08,0.08,100.0,0.0,0.0,0.0,0.0,87.5,12.5,0.0,75.0,25.0,4.0,0.27,8.0
1845,2019,Kharif,WBCIS,Madhya Pradesh,23,Shivpuri,432,0.69,325.23,16.26,12.2,12.2,94.63,5.06,0.31,4.58,1.11,76.3,18.01,7.27,20.38,72.35,10.0,40.66,633.0
1849,2019,Kharif,WBCIS,Madhya Pradesh,23,Ujjain,435,0.29,144.21,7.21,2.69,2.69,96.24,3.76,0.0,0.7,0.47,59.39,39.44,3.76,13.15,83.09,26.0,12.59,426.0
1850,2019,Kharif,WBCIS,Madhya Pradesh,23,Vidisha,437,0.02,10.49,0.52,0.22,0.22,43.75,56.25,0.0,6.25,0.0,18.75,75.0,0.0,0.0,100.0,6.0,0.97,16.0
1851,2019,Kharif,PMFBY,Maharashtra,27,Ahmadnagar,,392.62,99809.97,2574.37,7246.71,7246.71,79.56,20.41,0.03,1.81,0.71,16.62,80.86,5.09,89.52,5.39,108.0,17067.79,599534.0
1852,2019,Kharif,PMFBY,Maharashtra,27,Akola,467,204.56,71619.27,1726.14,5645.26,5645.26,81.5,18.46,0.04,21.82,1.42,49.57,27.19,11.66,79.39,8.95,52.0,13016.66,268801.0
1853,2019,Kharif,PMFBY,Maharashtra,27,Amravati,468,187.42,66344.02,1766.4,4880.92,4880.92,80.06,19.89,0.05,8.08,2.06,69.96,19.9,8.04,79.56,12.4,90.0,11528.24,195594.0
1854,2019,Kharif,PMFBY,Maharashtra,27,Aurangabad,469,474.51,157148.78,5059.27,10251.04,10251.04,77.45,22.53,0.02,2.96,0.92,15.42,80.7,4.11,93.43,2.46,71.0,25561.35,1092764.0
1855,2019,Kharif,PMFBY,Maharashtra,27,Bhandara,471,76.61,27741.83,554.84,423.27,423.27,85.94,14.0,0.06,8.53,2.69,83.87,4.91,8.07,87.4,4.53,41.0,1401.38,164664.0
1856,2019,Kharif,PMFBY,Maharashtra,27,Bid,,745.22,275018.68,7244.42,32477.98,32477.98,82.34,17.64,0.02,2.87,0.4,31.81,64.92,8.36,86.84,4.8,74.0,72200.38,2102929.0
1857,2019,Kharif,PMFBY,Maharashtra,27,Buldana,,171.41,68532.05,1706.54,5161.48,5161.48,80.84,19.12,0.04,5.51,0.89,62.62,30.98,10.68,81.58,7.74,102.0,12029.5,238292.0
1858,2019,Kharif,PMFBY,Maharashtra,27,Chandrapur,473,79.88,33201.72,824.27,1595.36,1595.36,85.19,14.79,0.02,9.87,10.88,71.87,7.38,7.68,85.35,6.97,50.0,4014.99,89419.0
1859,2019,Kharif,PMFBY,Maharashtra,27,Dhule,474,71.25,24499.51,1059.17,857.3,857.3,77.98,21.96,0.06,1.27,10.03,48.07,40.63,11.83,81.58,6.59,43.0,2773.77,77767.0
1860,2019,Kharif,PMFBY,Maharashtra,27,Gadchiroli,475,29.61,10091.03,215.53,170.08,170.08,85.04,14.91,0.05,9.3,25.92,56.8,7.98,21.8,68.34,9.86,41.0,555.69,36321.0
1861,2019,Kharif,PMFBY,Maharashtra,27,Gondiya,,39.27,14235.99,284.72,213.54,213.54,84.13,15.79,0.08,6.96,11.7,78.82,2.52,7.62,87.49,4.89,41.0,711.8,70181.0
1862,2019,Kharif,PMFBY,Maharashtra,27,Hingoli,477,159.51,60701.59,1371.27,4533.72,4533.72,81.93,18.05,0.02,5.62,4.02,25.55,64.81,8.7,87.73,3.57,30.0,10438.71,351920.0
1863,2019,Kharif,PMFBY,Maharashtra,27,Jalgaon,478,112.85,39630.96,1901.25,1431.72,1431.72,77.68,22.25,0.07,0.72,0.79,40.96,57.53,13.92,74.17,11.91,101.0,4764.69,101705.0
1864,2019,Kharif,PMFBY,Maharashtra,27,Jalna,479,407.65,122236.66,3118.39,9909.33,9909.33,77.72,22.26,0.02,3.67,0.62,18.18,77.53,4.84,92.55,2.61,55.0,22937.05,1061912.0
1865,2019,Kharif,PMFBY,Maharashtra,27,Kolhapur,480,0.35,141.07,2.82,7.61,7.61,94.99,5.01,0.0,1.06,0.13,3.3,95.51,28.76,55.01,16.23,68.0,18.04,758.0
1866,2019,Kharif,PMFBY,Maharashtra,27,Latur,481,619.65,238545.65,4860.57,22149.61,22149.61,86.62,13.38,0.0,3.77,0.35,75.34,20.54,31.97,32.15,35.88,70.0,49159.79,1108064.0
1867,2019,Kharif,PMFBY,Maharashtra,27,Nagpur,484,53.97,23055.41,750.46,1240.1,1240.1,86.55,13.38,0.07,7.62,4.05,76.51,11.82,22.36,58.7,18.94,69.0,3230.66,51017.0
1868,2019,Kharif,PMFBY,Maharashtra,27,Nanded,485,586.52,224089.6,5008.26,26375.64,26375.64,79.65,20.34,0.01,6.61,5.23,28.65,59.51,6.0,90.51,3.49,96.0,57759.54,1198883.0
1869,2019,Kharif,PMFBY,Maharashtra,27,Nandurbar,486,20.06,7249.79,334.34,155.6,155.6,79.72,20.23,0.05,1.42,19.08,52.06,27.44,8.12,75.77,16.11,42.0,645.54,16409.0
1870,2019,Kharif,PMFBY,Maharashtra,27,Nashik,487,131.67,40115.21,1016.74,1157.39,1157.39,79.82,20.16,0.02,1.7,7.56,25.12,65.62,6.72,88.91,4.37,106.0,3331.52,200643.0
1871,2019,Kharif,PMFBY,Maharashtra,27,Osmanabad,488,575.97,209382.74,4261.0,20800.72,20800.72,81.69,18.28,0.03,3.22,0.68,13.87,82.23,10.71,81.92,7.37,50.0,45862.44,1171045.0
1872,2019,Kharif,PMFBY,Maharashtra,27,Palghar,665,12.81,5168.56,103.37,86.1,86.1,86.52,13.44,0.04,0.98,59.75,21.91,17.36,17.33,73.28,9.39,28.0,275.57,22522.0
1873,2019,Kharif,PMFBY,Maharashtra,27,Parbhani,489,431.12,151975.43,3453.46,14261.84,14261.84,78.98,21.0,0.02,2.86,0.95,30.87,65.32,9.38,86.2,4.42,38.0,31977.14,822090.0
1874,2019,Kharif,PMFBY,Maharashtra,27,Pune,490,22.51,6288.71,131.71,277.19,277.19,84.53,15.46,0.01,1.59,7.64,12.71,78.06,11.29,80.38,8.33,103.0,686.09,32601.0
1875,2019,Kharif,PMFBY,Maharashtra,27,Raigarh,,1.69,734.48,14.69,0.05,0.05,90.14,9.86,0.0,1.08,0.97,35.03,62.92,38.99,57.74,3.27,60.0,14.8,2880.0
1876,2019,Kharif,PMFBY,Maharashtra,27,Ratnagiri,492,0.34,148.64,2.97,2.23,2.23,72.03,27.87,0.1,3.11,0.09,42.0,54.8,37.1,61.11,1.79,46.0,7.43,1062.0
1877,2019,Kharif,PMFBY,Maharashtra,27,Sangli,493,82.63,19142.69,382.92,1795.68,1795.68,87.12,12.85,0.03,34.78,0.17,10.5,54.55,4.07,58.74,37.19,67.0,3974.28,138851.0
1878,2019,Kharif,PMFBY,Maharashtra,27,Satara,494,48.16,12294.98,296.15,371.07,371.07,89.33,10.65,0.02,2.12,0.97,20.03,76.88,8.87,86.53,4.6,100.0,1038.29,73872.0
1879,2019,Kharif,PMFBY,Maharashtra,27,Sindhudurg,495,0.24,103.63,2.07,1.56,1.56,89.48,10.52,0.0,1.93,0.48,15.11,82.48,25.15,70.86,3.99,33.0,5.19,827.0
1880,2019,Kharif,PMFBY,Maharashtra,27,Solapur,496,373.69,87178.86,1790.91,7878.13,7878.13,84.08,15.88,0.04,3.51,0.59,20.52,75.38,11.53,82.19,6.28,102.0,17547.17,532068.0
1881,2019,Kharif,PMFBY,Maharashtra,27,Thane,497,10.52,4132.46,82.65,71.41,71.41,89.49,10.38,0.13,1.52,5.09,74.62,18.77,7.49,77.92,14.59,28.0,225.47,15337.0
1882,2019,Kharif,PMFBY,Maharashtra,27,Wardha,498,40.18,16968.72,707.2,870.31,870.31,87.67,12.24,0.09,7.42,3.21,78.39,10.98,13.04,64.0,22.96,47.0,2447.82,34782.0
1883,2019,Kharif,PMFBY,Maharashtra,27,Washim,499,206.56,81723.76,1786.89,7320.51,7320.51,82.79,17.17,0.04,22.04,1.84,45.81,30.31,11.21,78.45,10.34,46.0,16427.91,297510.0
1884,2019,Kharif,PMFBY,Maharashtra,27,Yavatmal,500,377.24,115483.44,3706.82,7975.23,7975.23,78.9,21.07,0.03,4.99,5.4,45.19,44.42,8.3,84.36,7.34,110.0,19657.28,494251.0
1885,2019,Kharif,WBCIS,Maharashtra,27,Ahmadnagar,,30.37,34442.13,1722.11,1855.22,1855.22,81.7,18.28,0.02,0.85,0.32,11.91,86.92,10.95,76.1,12.95,94.0,5432.55,39567.0
1886,2019,Kharif,WBCIS,Maharashtra,27,Akola,467,2.24,1700.97,85.05,194.67,194.67,83.16,16.84,0.0,6.54,4.46,68.15,20.85,25.2,68.36,6.44,16.0,474.39,1972.0
1887,2019,Kharif,WBCIS,Maharashtra,27,Amravati,468,5.99,4614.92,230.75,115.37,115.37,83.24,16.76,0.0,3.71,0.6,78.85,16.84,16.18,63.5,20.32,63.0,461.49,4666.0
1888,2019,Kharif,WBCIS,Maharashtra,27,Aurangabad,469,25.11,23454.91,1172.75,1172.5,1172.5,80.76,19.21,0.03,1.02,0.17,14.31,84.5,8.73,84.52,6.75,49.0,3517.75,31332.0
1889,2019,Kharif,WBCIS,Maharashtra,27,Bid,,8.71,8120.29,406.01,466.4,466.4,82.99,17.01,0.0,1.27,0.8,22.47,75.46,11.68,79.16,9.16,58.0,1338.81,13428.0
1890,2019,Kharif,WBCIS,Maharashtra,27,Buldana,,1.83,1479.38,73.97,92.63,92.63,78.68,21.12,0.2,1.64,3.42,52.76,42.18,10.26,84.08,5.66,24.0,259.23,1520.0
1891,2019,Kharif,WBCIS,Maharashtra,27,Dhule,474,2.08,2509.12,125.46,166.38,166.38,79.58,20.21,0.21,1.32,1.17,65.97,31.54,18.38,68.16,13.46,30.0,458.22,1969.0
1892,2019,Kharif,WBCIS,Maharashtra,27,Hingoli,477,0.12,90.34,4.52,7.01,7.01,95.24,4.76,0.0,2.04,1.36,17.01,79.59,8.16,44.9,46.94,18.0,18.54,147.0
1893,2019,Kharif,WBCIS,Maharashtra,27,Jalgaon,478,0.97,823.78,41.19,47.87,47.87,78.02,21.85,0.13,0.39,0.51,49.49,49.61,15.68,67.74,16.58,46.0,136.93,778.0
1894,2019,Kharif,WBCIS,Maharashtra,27,Jalna,479,27.78,25456.75,1272.84,894.13,894.13,79.58,20.4,0.02,1.12,0.17,17.47,81.24,7.47,88.23,4.3,48.0,3061.1,35633.0
1895,2019,Kharif,WBCIS,Maharashtra,27,Latur,481,0.09,107.75,5.39,2.69,2.69,89.66,10.34,0.0,0.0,0.0,39.08,60.92,9.2,24.14,66.66,12.0,10.77,87.0
1896,2019,Kharif,WBCIS,Maharashtra,27,Nagpur,484,3.06,2355.07,117.75,55.34,55.34,86.18,13.76,0.06,3.55,1.79,82.7,11.96,17.45,64.99,17.56,37.0,228.43,3525.0
1897,2019,Kharif,WBCIS,Maharashtra,27,Nanded,485,0.14,106.07,5.3,5.2,5.2,77.44,22.56,0.0,1.5,0.0,6.77,91.73,33.83,45.86,20.31,3.0,15.7,133.0
1898,2019,Kharif,WBCIS,Maharashtra,27,Nashik,487,13.73,16598.91,829.95,287.24,287.24,80.55,19.44,0.01,0.56,0.32,30.16,68.96,11.46,77.56,10.98,49.0,1404.43,14972.0
1899,2019,Kharif,WBCIS,Maharashtra,27,Osmanabad,488,0.46,431.88,21.59,27.48,27.48,89.12,10.88,0.0,2.68,0.14,18.64,78.54,10.03,79.38,10.59,33.0,76.55,708.0
1900,2019,Kharif,WBCIS,Maharashtra,27,Palghar,665,4.5,2474.16,123.71,432.98,432.98,77.57,22.43,0.0,0.56,6.42,23.14,69.88,37.87,37.08,25.05,20.0,989.67,3924.0
1901,2019,Kharif,WBCIS,Maharashtra,27,Parbhani,489,1.18,905.04,45.25,64.37,64.37,78.65,21.28,0.07,0.91,0.14,11.1,87.85,8.3,81.09,10.61,14.0,173.99,1433.0
1902,2019,Kharif,WBCIS,Maharashtra,27,Pune,490,6.83,8239.29,411.96,308.2,308.2,83.99,15.91,0.1,0.76,0.19,19.08,79.97,15.41,73.36,11.23,48.0,1028.36,7385.0
1903,2019,Kharif,WBCIS,Maharashtra,27,Sangli,493,19.44,23524.38,1176.22,1411.47,1411.47,87.18,12.8,0.02,45.92,0.15,12.38,41.55,3.76,52.71,43.53,31.0,3999.16,25454.0
1904,2019,Kharif,WBCIS,Maharashtra,27,Satara,494,3.82,4617.8,230.89,253.98,253.98,85.5,14.42,0.08,2.18,1.89,24.57,71.36,13.47,76.4,10.13,32.0,738.85,5463.0
1905,2019,Kharif,WBCIS,Maharashtra,27,Solapur,496,36.47,43903.22,2195.16,1540.59,1540.59,87.37,12.58,0.05,2.42,0.48,28.47,68.63,11.83,71.31,16.86,87.0,5276.34,41436.0
1906,2019,Kharif,WBCIS,Maharashtra,27,Thane,497,0.01,4.58,0.23,0.34,0.34,84.62,15.38,0.0,0.0,0.0,30.77,69.23,0.0,100.0,0.0,3.0,0.92,13.0
1907,2019,Kharif,WBCIS,Maharashtra,27,Wardha,498,0.19,145.45,7.27,2.85,2.85,86.78,13.22,0.0,3.45,1.15,87.36,8.04,30.46,27.59,41.95,11.0,12.97,174.0
1908,2019,Kharif,WBCIS,Maharashtra,27,Washim,499,0.2,172.83,8.64,11.59,11.59,86.96,13.04,0.0,7.97,0.72,41.3,50.01,13.04,25.36,61.6,25.0,31.82,138.0
1909,2019,Kharif,WBCIS,Maharashtra,27,Yavatmal,500,0.1,75.97,3.8,1.9,1.9,87.5,12.5,0.0,0.0,0.0,44.64,55.36,7.14,14.29,78.57,19.0,7.6,56.0
1910,2019,Kharif,PMFBY,Manipur,14,Bishnupur,252,2.1,1426.97,28.54,37.53,37.53,65.08,34.92,0.0,15.02,0.87,31.59,52.52,42.79,56.85,0.36,2.0,103.6,2517.0
1911,2019,Kharif,PMFBY,Manipur,14,Chandel,253,0.01,7.77,0.16,0.2,0.2,90.91,9.09,0.0,0.0,100.0,0.0,0.0,9.09,90.91,0.0,1.0,0.56,11.0
1912,2019,Kharif,PMFBY,Manipur,14,Churachandpur,254,0.02,12.41,0.25,0.33,0.33,66.67,33.33,0.0,0.0,100.0,0.0,0.0,57.14,42.86,0.0,2.0,0.9,21.0
1913,2019,Kharif,PMFBY,Manipur,14,Imphal East,255,0.2,135.24,2.7,3.56,3.56,74.14,25.86,0.0,1.56,0.93,6.54,90.97,71.03,28.35,0.62,2.0,9.82,321.0
1914,2019,Kharif,PMFBY,Manipur,14,Imphal West,256,0.06,41.28,0.83,1.09,1.09,86.18,13.82,0.0,0.66,0.66,7.89,90.79,18.42,81.58,0.0,2.0,3.01,152.0
1916,2019,Kharif,PMFBY,Manipur,14,Thoubal,259,0.19,128.59,2.57,3.38,3.38,74.81,25.19,0.0,4.58,0.0,30.92,64.5,31.3,68.7,0.0,2.0,9.33,262.0
1917,2019,Kharif,PMFBY,Meghalaya,17,East Khasi Hills,274,0.01,6.33,0.32,0.0,0.0,20.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,0.32,10.0
1918,2019,Kharif,PMFBY,Meghalaya,17,North Garo Hills,656,0.01,10.9,0.22,0.0,0.0,64.71,35.29,0.0,0.0,100.0,0.0,0.0,47.06,52.94,0.0,1.0,0.22,17.0
1919,2019,Kharif,PMFBY,Meghalaya,17,Ribhoi,276,0.38,290.94,11.16,0.18,0.18,45.34,54.52,0.14,0.0,97.71,2.16,0.13,51.69,48.18,0.13,3.0,11.52,741.0
1920,2019,Kharif,PMFBY,Meghalaya,17,South West Garo Hills,663,0.02,7.75,0.19,0.01,0.01,78.95,21.05,0.0,0.0,100.0,0.0,0.0,57.89,42.11,0.0,1.0,0.21,19.0
1921,2019,Kharif,PMFBY,Meghalaya,17,West Garo Hills,278,0.03,20.97,0.84,0.0,0.0,63.64,36.36,0.0,0.0,100.0,0.0,0.0,33.33,66.67,0.0,1.0,0.84,33.0
1922,2019,Kharif,PMFBY,Meghalaya,17,West Khasi Hills,279,0.01,6.05,0.12,0.01,0.01,47.62,52.38,0.0,0.0,100.0,0.0,0.0,4.76,95.24,0.0,1.0,0.15,21.0
1923,2019,Kharif,PMFBY,Odisha,21,Anugul,344,58.83,35367.89,707.06,3530.13,3530.13,77.29,22.7,0.01,9.05,5.38,66.81,18.76,10.41,88.71,0.88,236.0,7767.32,172060.0
1924,2019,Kharif,PMFBY,Odisha,21,Balangir,345,304.14,201207.58,4048.27,23928.83,23928.83,80.73,19.24,0.03,10.69,15.48,67.16,6.67,13.63,77.18,9.19,338.0,51905.93,793863.0
1925,2019,Kharif,PMFBY,Odisha,21,Baleshwar,346,68.41,48919.54,978.67,2017.53,2017.53,89.16,10.82,0.02,11.34,2.1,55.81,30.75,20.49,79.01,0.5,365.0,5013.73,148366.0
1926,2019,Kharif,PMFBY,Odisha,21,Bargarh,347,240.75,156244.08,3117.58,11520.72,11520.72,87.56,12.37,0.07,7.97,9.92,71.84,10.27,13.52,73.83,12.65,270.0,26159.02,737260.0
1927,2019,Kharif,PMFBY,Odisha,21,Baudh,,28.32,19115.81,382.31,1338.1,1338.1,89.76,10.22,0.02,12.1,8.49,71.57,7.84,9.88,88.8,1.32,70.0,3058.51,74275.0
1928,2019,Kharif,PMFBY,Odisha,21,Bhadrak,348,66.3,43096.72,861.93,2191.46,2191.46,85.75,14.22,0.03,15.54,0.38,53.63,30.45,12.27,87.17,0.56,221.0,5244.85,112041.0
1929,2019,Kharif,PMFBY,Odisha,21,Cuttack,350,33.19,19081.82,381.62,1221.1,1221.1,89.01,10.97,0.02,5.34,0.68,56.76,37.22,20.69,78.31,1.0,358.0,2823.82,82791.0
1930,2019,Kharif,PMFBY,Odisha,21,Debagarh,,17.23,11193.11,223.86,559.25,559.25,85.34,14.63,0.03,6.15,18.1,70.79,4.96,25.61,65.74,8.65,74.0,1342.36,76939.0
1931,2019,Kharif,PMFBY,Odisha,21,Dhenkanal,352,34.2,21372.39,427.43,1006.96,1006.96,83.48,16.49,0.03,5.61,1.69,58.6,34.1,16.9,80.3,2.8,223.0,2441.35,144502.0
1932,2019,Kharif,PMFBY,Odisha,21,Gajapati,353,10.92,6181.77,124.04,329.66,329.66,84.46,15.54,0.0,4.82,33.85,40.46,20.87,17.97,80.2,1.83,156.0,783.36,21631.0
1933,2019,Kharif,PMFBY,Odisha,21,Ganjam,354,92.0,59796.57,1195.93,5379.15,5379.15,77.19,22.78,0.03,6.21,2.07,64.23,27.49,16.55,82.13,1.32,540.0,11954.23,169518.0
1934,2019,Kharif,PMFBY,Odisha,21,Jagatsinghapur,355,25.88,14881.17,297.62,502.98,502.98,89.98,10.01,0.01,8.6,0.38,50.52,40.5,18.97,80.73,0.3,200.0,1303.58,58099.0
1935,2019,Kharif,PMFBY,Odisha,21,Jajapur,356,59.07,34701.14,694.02,3487.42,3487.42,88.6,11.37,0.03,15.9,1.21,43.99,38.9,17.63,81.09,1.28,314.0,7668.86,113221.0
1936,2019,Kharif,PMFBY,Odisha,21,Jharsuguda,357,36.3,22739.77,454.18,2492.48,2492.48,86.71,13.25,0.04,8.07,24.34,58.74,8.85,19.55,67.18,13.27,83.0,5439.14,165269.0
1937,2019,Kharif,PMFBY,Odisha,21,Kalahandi,358,83.2,63983.22,1285.06,3498.78,3498.78,86.61,13.37,0.02,11.63,16.46,64.08,7.83,21.94,68.65,9.41,326.0,8282.62,195772.0
1938,2019,Kharif,PMFBY,Odisha,21,Kandhamal,359,6.91,5003.88,93.79,229.25,229.25,90.85,9.15,0.0,24.25,54.27,15.18,6.3,20.89,77.91,1.2,187.0,552.29,30543.0
1939,2019,Kharif,PMFBY,Odisha,21,Kendrapara,360,84.22,48426.46,968.52,4600.51,4600.51,80.65,19.32,0.03,9.63,0.43,53.54,36.4,11.84,87.2,0.96,252.0,10169.54,150836.0
1940,2019,Kharif,PMFBY,Odisha,21,Kendujhar,361,49.94,27969.82,559.32,1229.92,1229.92,88.74,11.23,0.03,7.85,24.37,49.19,18.59,14.07,85.0,0.93,315.0,3019.16,102913.0
1941,2019,Kharif,PMFBY,Odisha,21,Khordha,362,50.43,30260.95,605.22,1906.44,1906.44,81.52,18.44,0.04,5.86,1.45,49.18,43.51,19.28,79.23,1.49,194.0,4418.1,82725.0
1942,2019,Kharif,PMFBY,Odisha,21,Koraput,363,14.24,10388.76,190.72,462.36,462.36,85.97,14.01,0.02,13.57,41.81,21.63,22.99,13.49,84.47,2.04,237.0,1115.44,20455.0
1943,2019,Kharif,PMFBY,Odisha,21,Malkangiri,364,7.83,5511.48,110.2,145.89,145.89,91.1,8.9,0.0,38.21,51.15,4.5,6.14,5.48,93.4,1.12,114.0,401.98,13337.0
1944,2019,Kharif,PMFBY,Odisha,21,Mayurbhanj,365,39.14,26746.44,534.92,1203.02,1203.02,87.5,12.48,0.02,6.28,38.06,37.07,18.59,21.22,77.71,1.07,417.0,2940.96,102869.0
1945,2019,Kharif,PMFBY,Odisha,21,Nabarangapur,,18.47,14529.43,290.59,211.15,211.15,85.82,14.17,0.01,11.2,47.61,30.38,10.81,11.62,85.93,2.45,194.0,712.89,26859.0
1946,2019,Kharif,PMFBY,Odisha,21,Nayagarh,367,26.02,15610.72,312.21,1141.47,1141.47,89.13,10.84,0.03,4.03,2.04,66.61,27.32,27.67,66.27,6.06,203.0,2595.15,66274.0
1947,2019,Kharif,PMFBY,Odisha,21,Nuapada,368,64.9,38705.91,780.2,3396.95,3396.95,87.8,12.18,0.02,9.68,28.97,56.1,5.25,16.86,76.48,6.66,139.0,7574.1,203485.0
1948,2019,Kharif,PMFBY,Odisha,21,Puri,369,43.8,30551.61,611.03,3360.67,3360.67,85.84,14.14,0.02,6.4,0.25,47.18,46.17,17.07,81.07,1.86,271.0,7332.37,137731.0
1949,2019,Kharif,PMFBY,Odisha,21,Rayagada,370,19.89,13697.94,291.97,377.93,377.93,83.77,16.23,0.0,11.28,55.97,18.86,13.89,20.56,78.15,1.29,196.0,1047.83,37064.0
1950,2019,Kharif,PMFBY,Odisha,21,Sambalpur,371,86.56,64998.03,1297.83,7126.34,7126.34,82.23,17.71,0.06,7.68,26.06,54.56,11.7,20.3,60.41,19.29,155.0,15550.51,298827.0
1951,2019,Kharif,PMFBY,Odisha,21,Subarnapur,,54.48,38137.38,762.75,2286.66,2286.66,88.23,11.72,0.05,11.49,4.92,64.12,19.47,16.34,76.07,7.59,114.0,5336.07,191025.0
1952,2019,Kharif,PMFBY,Odisha,21,Sundargarh,373,118.28,73837.84,1476.14,6639.85,6639.85,74.54,25.44,0.02,6.55,52.79,30.77,9.89,18.41,76.55,5.04,299.0,14755.84,229715.0
