id,year,season,scheme,state_name,state_code,district_name,district_code,area_insured,sum_insured,farmer_share,goi_share,state_share,male,female,transgender,sc,st,obc,gen,marginal,small,other,iu_count,gross_premium,total_policies,log_gross_premium,log_sum_insured,log_area_insured,log_total_policies,scheme_encoded,season_encoded,state_is_Uttar_Pradesh,state_is_Madhya_Pradesh,state_is_Maharashtra,state_is_Chhattisgarh,state_is_Rajasthan,state_is_Tamil_Nadu,state_is_Odisha,state_is_Assam,state_is_Uttarakhand,state_is_Telangana,state_is_Other,scheme_x_log_sum_insured,season_x_log_sum_insured,log_sum_insured_std,log_area_insured_std,log_total_policies_std,cluster_id
1565,2019,Kharif,PMFBY,Chhattisgarh,22,Mungeli,647.0,59.44,23789.02,475.78,1063.82,1063.82,90.47,9.46,0.07,22.88,6.12,57.1,13.9,17.49,58.61,23.9,668.0,2603.42,46147.0,7.864965280645155,10.077021443986014,4.101651137404539,10.73960890204718,1,1,0,0,0,1,0,0,0,0,0,0,0,10.077021443986014,10.077021443986014,0.8770006300896618,1.0456957042168449,0.7104787161124335,1
1566,2019,Kharif,PMFBY,Chhattisgarh,22,Narayanpur,637.0,4.78,1674.32,33.49,92.02,92.02,85.27,14.5,0.23,1.29,72.16,17.34,9.21,26.01,56.04,17.95,133.0,217.53,3103.0,5.386923304882061,7.423759470788557,1.754403682684286,8.04044688130311,1,1,0,0,0,1,0,0,0,0,0,0,0,7.423759470788557,7.423759470788557,-0.0420642296696962,-0.2450519908326023,-0.2809379308031187,0
1567,2019,Kharif,PMFBY,Chhattisgarh,22,Raigarh,386.0,121.47,40055.13,801.1,3642.54,3642.54,91.17,8.7,0.13,10.32,23.54,62.66,3.48,30.19,42.49,27.32,1410.0,8086.18,65308.0,8.998035370792968,10.598036999460875,4.807866102033196,11.086885131188604,1,1,0,0,0,1,0,0,0,0,0,0,0,10.598036999460875,10.598036999460875,1.0574754920754486,1.434042205976075,0.8380351325123492,1
1568,2019,Kharif,PMFBY,Chhattisgarh,22,Raipur,387.0,95.84,40326.72,806.53,1378.01,1378.01,89.37,10.55,0.08,14.0,2.74,78.82,4.44,25.16,52.71,22.13,502.0,3562.55,269516.0,8.17851251799264,10.604794352671512,4.573060132069858,12.504386747119108,1,1,0,0,0,1,0,0,0,0,0,0,0,10.604794352671512,10.604794352671512,1.059816175333873,1.3049227712507108,1.3586910576708513,1
1569,2019,Kharif,PMFBY,Chhattisgarh,22,Rajnandgaon,388.0,290.85,109235.82,2184.71,11367.53,11367.53,86.5,13.43,0.07,6.47,24.26,64.74,4.53,23.42,59.2,17.38,1622.0,24919.77,249998.0,10.123456871300434,11.601273464947893,5.6762399716498,12.429212196836383,1,1,0,0,0,1,0,0,0,0,0,0,0,11.601273464947893,11.601273464947893,1.4049871176791373,1.9115596353356417,1.331079043274569,1
1570,2019,Kharif,PMFBY,Chhattisgarh,22,Sukma,642.0,16.24,4384.28,87.69,179.73,179.73,89.59,10.14,0.27,0.24,77.36,9.68,12.72,25.07,24.82,50.11,173.0,447.15,17750.0,6.105127997803371,8.38600875681559,2.847232265235547,9.784197131344804,1,1,0,0,0,1,0,0,0,0,0,0,0,8.38600875681559,8.38600875681559,0.2912498245208215,0.3558927332422213,0.3595508626328246,1
1571,2019,Kharif,PMFBY,Chhattisgarh,22,Surajpur,648.0,47.77,12890.48,257.81,196.79,196.79,90.9,8.92,0.18,2.33,43.46,46.95,7.26,14.35,58.09,27.56,514.0,651.39,25648.0,6.480642542609764,9.464321907030318,3.887115369721961,10.152259863484153,1,1,0,0,0,1,0,0,0,0,0,0,0,9.464321907030318,9.464321907030318,0.6647673038311905,0.9277228219435724,0.4947422727622461,1
1572,2019,Kharif,PMFBY,Chhattisgarh,22,Surguja,389.0,41.55,11273.32,225.47,386.7,386.7,89.7,10.09,0.21,2.57,65.18,26.86,5.39,19.23,50.41,30.36,566.0,998.87,31735.0,6.907625270531405,9.330282852130846,3.750679855019383,10.365206962194168,1,1,0,0,0,1,0,0,0,0,0,0,0,9.330282852130846,9.330282852130846,0.6183374426120958,0.8526971463288872,0.5729588810839943,1
1573,2019,Kharif,PMFBY,Chhattisgarh,22,Uttar Bastar Kanker,,106.93,39921.24,798.42,3110.89,3110.89,79.77,20.19,0.04,2.34,62.1,30.71,4.85,21.63,50.4,27.97,961.0,7020.2,160772.0,8.85668942258219,10.594688841075618,4.681482868837255,11.987748711180704,1,1,0,0,0,1,0,0,0,0,0,0,0,10.594688841075618,10.594688841075618,1.056315721669102,1.3645442642006946,1.168927143788464,1
1574,2019,Kharif,WBCIS,Chhattisgarh,22,Balod,646.0,0.11,102.74,5.14,5.77,5.77,89.69,10.31,0.0,2.75,19.59,69.42,8.24,2.41,65.29,32.3,7.0,16.68,291.0,2.8724340572094973,4.641887768923255,0.1043600153242427,5.676753802268282,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,4.641887768923255,-1.005678283378176,-1.1524084163739152,-1.1491350411448709,0
1575,2019,Kharif,WBCIS,Chhattisgarh,22,Baloda Bazar,644.0,0.08,71.96,3.6,3.87,3.87,94.4,5.6,0.0,13.17,14.01,59.1,13.72,7.0,88.52,4.48,12.0,11.34,357.0,2.5128460184772416,4.289911345766076,0.0769610411361283,5.8805329864007,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,4.289911345766076,-1.12759958826829,-1.1674750693205014,-1.0742858568828395,0
1576,2019,Kharif,WBCIS,Chhattisgarh,22,Balrampur,649.0,0.01,13.94,0.7,0.44,0.44,87.41,11.89,0.7,2.1,53.85,20.98,23.07,4.9,93.71,1.39,6.0,1.57,143.0,0.9439058989071284,2.7040421797046714,0.009950330853168,4.969813299576001,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,2.7040421797046714,-1.676929672303096,-1.204324153837526,-1.4087980689147892,0
1577,2019,Kharif,WBCIS,Chhattisgarh,22,Bastar,374.0,0.21,176.67,8.83,20.74,20.74,89.3,10.7,0.0,3.36,68.81,15.6,12.23,3.98,79.82,16.2,13.0,50.31,327.0,3.937885664953874,5.179927897047815,0.1906203596086497,5.793013608384144,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,5.179927897047815,-0.8193062704013383,-1.1049739883014222,-1.106432192533113,0
1578,2019,Kharif,WBCIS,Chhattisgarh,22,Bemetara,650.0,0.92,951.54,47.58,81.22,81.22,89.65,10.35,0.0,3.06,4.7,63.72,28.52,6.13,19.13,74.74,9.0,210.02,1469.0,5.351952915713946,6.859132100869758,0.6523251860396903,7.293017679772782,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,6.859132100869758,-0.2376458118100202,-0.851083228164206,-0.5554726742134802,2
1580,2019,Kharif,WBCIS,Chhattisgarh,22,Bilaspur,375.0,0.14,141.8,7.09,7.76,7.76,92.06,7.94,0.0,13.89,22.42,38.69,25.0,9.33,61.9,28.77,12.0,22.61,504.0,3.1616703510974213,4.9614450499054845,0.131028262406404,6.22455842927536,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,4.9614450499054845,-0.8949866628002487,-1.137743589117169,-0.947923471665812,0
1581,2019,Kharif,WBCIS,Chhattisgarh,22,Dakshin Bastar Dantewada,,0.03,25.26,1.26,1.43,1.43,93.33,6.67,0.0,0.0,83.33,14.44,2.23,10.0,90.0,0.0,7.0,4.12,90.0,1.6331544390514163,3.26804686887465,0.0295588022415444,4.51085950651685,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,3.26804686887465,-1.4815637808864437,-1.1935414861656135,-1.5773742518585774,0
1582,2019,Kharif,WBCIS,Chhattisgarh,22,Dhamtari,377.0,0.05,44.73,2.24,1.61,1.61,91.79,8.21,0.0,1.49,19.4,65.67,13.44,0.75,85.07,14.18,17.0,5.46,134.0,1.8656293177945105,3.822754537669964,0.048790164169432,4.90527477843843,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,3.822754537669964,-1.2894182894201682,-1.1829661903947462,-1.4325034129183554,0
1583,2019,Kharif,WBCIS,Chhattisgarh,22,Durg,378.0,1.46,1454.26,72.71,138.11,138.11,89.38,10.56,0.06,2.93,1.41,73.84,21.82,18.18,39.94,41.88,10.0,348.93,1705.0,5.857733134480792,7.282939857799769,0.9001613499442714,7.441906728051625,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,7.282939857799769,-0.0908428120977783,-0.7147985102208818,-0.5007849304349995,2
1584,2019,Kharif,WBCIS,Chhattisgarh,22,Gariyaband,645.0,0.08,78.08,3.9,4.68,4.68,85.06,14.94,0.0,2.27,42.53,42.21,12.99,3.25,85.71,11.04,12.0,13.26,308.0,2.65745841498615,4.370459998302416,0.0769610411361283,5.733341276897746,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,4.370459998302416,-1.099698296652557,-1.1674750693205014,-1.128350159050577,0
1585,2019,Kharif,WBCIS,Chhattisgarh,22,Janjgir - Champa,379.0,0.08,66.67,3.33,3.67,3.67,96.6,3.4,0.0,5.11,2.55,44.26,48.08,20.85,38.3,40.85,25.0,10.67,235.0,2.4570214462984645,4.214642950244135,0.0769610411361283,5.4638318050256105,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,4.214642950244135,-1.153671848781382,-1.1674750693205014,-1.2273424295634068,2
1586,2019,Kharif,WBCIS,Chhattisgarh,22,Jashpur,380.0,0.02,18.37,0.92,0.59,0.59,95.69,4.31,0.0,0.86,63.79,28.45,6.9,0.86,97.41,1.73,9.0,2.09,116.0,1.128171090909654,2.963725477418905,0.0198026272961797,4.762173934797756,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,2.963725477418905,-1.5869778333944178,-1.1989063914711473,-1.485065118174535,0
1587,2019,Kharif,WBCIS,Chhattisgarh,22,Kabeerdham,,1.22,1557.84,77.89,338.25,338.25,94.02,5.98,0.0,5.04,7.94,72.25,14.77,7.51,60.03,32.46,29.0,754.39,1171.0,6.627234172171141,7.351697233900013,0.7975071958841881,7.066466970136958,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,7.351697233900013,-0.0670259071478164,-0.7712478685848022,-0.6386859615883416,0
1588,2019,Kharif,WBCIS,Chhattisgarh,22,Kondagaon,643.0,0.05,40.98,2.05,1.46,1.46,89.52,10.48,0.0,3.81,54.29,32.38,9.52,0.95,88.57,10.48,19.0,4.97,105.0,1.786746927404511,3.737193314392487,0.048790164169432,4.663439094112067,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,3.737193314392487,-1.3190558881445749,-1.1829661903947462,-1.5213309532500308,0
1589,2019,Kharif,WBCIS,Chhattisgarh,22,Korba,383.0,0.05,42.22,2.11,2.83,2.83,87.56,12.44,0.0,2.39,69.38,21.05,7.18,1.44,96.65,1.91,18.0,7.77,209.0,2.171336806384092,3.76630335107874,0.048790164169432,5.3471075307174685,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,3.76630335107874,-1.3089724466846275,-1.1829661903947462,-1.2702158798264362,0
1590,2019,Kharif,WBCIS,Chhattisgarh,22,Koriya,,0.03,31.65,1.58,2.67,2.67,90.24,9.76,0.0,1.83,54.27,33.54,10.36,0.61,96.95,2.44,8.0,6.92,164.0,2.069391205826334,3.48584485572244,0.0295588022415444,5.10594547390058,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,3.48584485572244,-1.4061206176179073,-1.1935414861656135,-1.358795993170928,0
1591,2019,Kharif,WBCIS,Chhattisgarh,22,Mahasamund,385.0,0.13,130.42,6.52,4.66,4.66,72.94,27.06,0.0,0.0,3.53,52.35,44.12,1.18,31.18,67.64,12.0,15.84,170.0,2.823757008814181,4.878398301469722,0.1222176327242492,5.14166355650266,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,4.878398301469722,-0.9237532712149484,-1.1425885405650051,-1.3456765503899997,2
1592,2019,Kharif,WBCIS,Chhattisgarh,22,Mungeli,647.0,0.12,108.96,5.45,5.04,5.04,97.11,2.89,0.0,13.5,1.93,36.98,47.59,0.32,42.12,57.56,5.0,15.53,311.0,2.805176911832933,4.700116663297045,0.1133286853070031,5.7430031878094825,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,4.700116663297045,-0.9855083449468426,-1.1474765588125713,-1.1248012874951483,2
1594,2019,Kharif,WBCIS,Chhattisgarh,22,Raigarh,386.0,0.12,106.59,5.33,4.62,4.62,91.61,8.39,0.0,2.9,17.1,76.77,3.23,1.61,81.94,16.45,14.0,14.57,310.0,2.745345985845907,4.678327706605818,0.1133286853070031,5.739792912179234,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,4.678327706605818,-0.9930558335205372,-1.1474765588125713,-1.1259804389045696,0
1595,2019,Kharif,WBCIS,Chhattisgarh,22,Raipur,387.0,0.06,57.96,2.9,3.21,3.21,90.11,9.89,0.0,1.1,0.0,67.03,31.87,0.0,68.13,31.87,22.0,9.32,91.0,2.334083760053417,4.076859247881081,0.0582689081239757,4.5217885770490405,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,4.076859247881081,-1.2013988204745767,-1.1777538439560753,-1.5733599457970462,0
1596,2019,Kharif,WBCIS,Chhattisgarh,22,Rajnandgaon,388.0,1.98,2125.64,106.28,377.74,377.74,90.39,9.61,0.0,4.49,11.29,66.12,18.1,12.27,49.1,38.63,20.0,861.76,2674.0,6.760136552754173,7.662298548407157,1.091923300517313,7.891704659330107,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,7.662298548407157,0.0405634513257338,-0.6093489142685715,-0.3355717444941516,0
1597,2019,Kharif,WBCIS,Chhattisgarh,22,Sukma,642.0,0.05,74.35,3.72,5.55,5.55,81.94,18.06,0.0,0.0,16.67,0.0,83.33,0.0,100.0,0.0,3.0,14.82,72.0,2.761274962339508,4.322143925072504,0.048790164169432,4.290459441148391,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,4.322143925072504,-1.1164345275697245,-1.1829661903947462,-1.6583283746967945,0
1598,2019,Kharif,WBCIS,Chhattisgarh,22,Surajpur,648.0,0.04,37.94,1.9,2.75,2.75,91.43,8.57,0.0,1.43,58.57,35.71,4.29,2.86,95.71,1.43,8.0,7.4,140.0,2.128231705849268,3.6620219999440535,0.0392207131532812,4.948759890378168,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,3.6620219999440535,-1.345094520691748,-1.1882284165043735,-1.4165310987190918,0
1599,2019,Kharif,WBCIS,Chhattisgarh,22,Surguja,389.0,0.09,86.53,4.33,5.92,5.92,89.6,10.4,0.0,1.65,60.73,26.4,11.22,12.87,78.55,8.58,12.0,16.17,606.0,2.843163674909384,4.471981591744346,0.0861776962410523,6.408528791059498,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,4.471981591744346,-1.0645321766154874,-1.162406845129301,-0.8803501738014653,0
1600,2019,Kharif,WBCIS,Chhattisgarh,22,Uttar Bastar Kanker,,0.06,51.65,2.58,3.14,3.14,87.06,12.94,0.0,2.27,46.6,40.13,11.0,1.94,91.59,6.47,13.0,8.86,309.0,2.288486168614544,3.963666238579985,0.0582689081239757,5.736572297479192,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,3.963666238579985,-1.240607808606903,-1.1777538439560753,-1.1271633879096248,0
1601,2019,Kharif,PMFBY,Goa,30,North Goa,551.0,0.09,60.5,1.22,0.0,0.0,85.89,14.11,0.0,2.09,0.0,19.69,78.22,10.47,6.7,82.83,1.0,1.22,716.0,0.7975071958841881,4.119037174812473,0.0861776962410523,6.57507584059962,1,1,0,0,0,0,0,0,0,0,0,0,1,4.119037174812473,4.119037174812473,-1.18678878539635,-1.162406845129301,-0.8191765517144042,2
1602,2019,Kharif,PMFBY,Goa,30,South Goa,552.0,0.02,20.15,0.8,0.34,0.34,95.0,5.0,0.0,0.0,15.0,3.33,81.67,3.33,23.33,73.34,1.0,1.47,60.0,0.904218150639886,3.0516399054922867,0.0198026272961797,4.110873864173311,1,1,0,0,0,0,0,0,0,0,0,0,1,3.0516399054922867,3.0516399054922867,-1.5565251067792936,-1.1989063914711473,-1.724291117648382,2
1604,2019,Kharif,PMFBY,Gujarat,24,Patan,455.0,0.01,4.46,0.17,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,1.0,0.17,9.0,0.1570037488096647,1.6974487897568136,0.009950330853168,2.302585092994046,1,1,0,0,0,0,0,0,0,0,0,0,1,1.6974487897568136,1.6974487897568136,-2.0256041047988265,-1.204324153837526,-2.3884852550878914,0
1605,2019,Kharif,PMFBY,Haryana,6,Ambala,58.0,34.96,25616.74,481.74,196.06,227.17,92.94,7.01,0.05,1.37,0.03,13.95,84.65,16.8,70.04,13.16,486.0,904.97,27505.0,6.809006192911964,10.151040359225677,3.5824072096034194,10.222159441674654,1,1,0,0,0,0,0,0,0,0,0,0,1,10.151040359225677,10.151040359225677,0.9026400824473564,0.7601642824530527,0.5204167616954205,1
1606,2019,Kharif,PMFBY,Haryana,6,Bhiwani,59.0,106.89,73840.62,1476.81,5281.23,7066.88,92.05,7.93,0.02,1.25,0.03,6.03,92.69,16.76,61.14,22.1,277.0,13824.92,81355.0,9.534300370288555,11.209677808264347,4.681112189563248,11.306589865305384,1,1,0,0,0,0,0,0,0,0,0,0,1,11.209677808264347,11.209677808264347,1.2693420849127282,1.3643404282491145,0.9187338564627868,1
1607,2019,Kharif,PMFBY,Haryana,6,Charkhi Dadri,,31.62,21885.14,437.7,438.01,955.94,93.71,6.16,0.13,0.38,0.01,5.53,94.08,15.15,67.39,17.46,173.0,1831.65,26433.0,7.51351828579965,9.99360883874126,3.484925597192868,10.182406339317753,1,1,0,0,0,0,0,0,0,0,0,0,1,9.99360883874126,9.99360883874126,0.8481072923356645,0.7065592966320675,0.5058152345769021,1
1608,2019,Kharif,PMFBY,Haryana,6,Faridabad,60.0,4.71,3634.75,72.69,38.43,39.37,92.79,7.14,0.07,0.79,0.0,13.58,85.63,38.94,43.5,17.56,138.0,150.49,4676.0,5.020519616170232,8.19857069605782,1.742219023667919,8.450412157725886,1,1,0,0,0,0,0,0,0,0,0,0,1,8.19857069605782,8.19857069605782,0.2263230525834444,-0.2517523157211062,-0.1303554920390937,4
1609,2019,Kharif,PMFBY,Haryana,6,Fatehabad,61.0,103.73,80011.94,1600.24,2290.48,3484.51,89.3,10.66,0.04,1.01,0.03,8.43,90.53,16.89,60.3,22.81,248.0,7375.23,64564.0,8.906017946962855,11.289943650575898,4.651385609785055,11.075427747280752,1,1,0,0,0,0,0,0,0,0,0,0,1,11.289943650575898,11.289943650575898,1.2971454137406888,1.347993828638048,0.8338267741222083,1
1610,2019,Kharif,PMFBY,Haryana,6,Gurgaon,,11.0,6711.88,134.24,63.86,152.97,93.7,6.21,0.09,0.55,0.11,45.35,53.99,27.11,59.65,13.24,242.0,351.07,10284.0,5.863830019463709,8.811783348015535,2.4849066497880004,9.238441802087058,1,1,0,0,0,0,0,0,0,0,0,0,1,8.811783348015535,8.811783348015535,0.4387341170268873,0.1566504454059648,0.1590920111779377,1
1611,2019,Kharif,PMFBY,Haryana,6,Hisar,63.0,144.27,109882.85,2198.54,6777.11,9341.94,91.8,8.18,0.02,0.39,0.04,5.05,94.52,16.55,60.39,23.06,280.0,18317.59,100413.0,9.815671670200656,11.607179177818905,4.978594079884792,11.517056918749676,1,1,0,0,0,0,0,0,0,0,0,0,1,11.607179177818905,11.607179177818905,1.407032800776549,1.5279252533084935,0.9960395308937036,1
1612,2019,Kharif,PMFBY,Haryana,6,Jhajjar,64.0,24.24,17014.02,340.28,386.75,470.44,94.34,5.65,0.01,0.14,0.03,7.42,92.41,20.7,64.23,15.07,265.0,1197.47,21995.0,7.08880102227204,9.741851762367755,3.228430037673012,9.998615897627705,1,1,0,0,0,0,0,0,0,0,0,0,1,9.741851762367755,9.741851762367755,0.7609010215535138,0.5655127906171618,0.4383080223254323,1
1613,2019,Kharif,PMFBY,Haryana,6,Jind,65.0,89.17,68478.96,1360.67,1781.84,2445.18,94.42,5.56,0.02,0.35,0.04,4.61,95.0,11.07,65.35,23.58,311.0,5587.69,56664.0,8.628500191637285,11.134296426703305,4.501696777511816,10.944912015167048,1,1,0,0,0,0,0,0,0,0,0,0,1,11.134296426703305,11.134296426703305,1.2432306871040235,1.265680174471426,0.7858876476424179,1
1614,2019,Kharif,PMFBY,Haryana,6,Kaithal,66.0,86.49,66366.5,1309.95,977.94,1023.57,92.71,7.27,0.02,0.58,0.0,5.47,93.95,18.21,59.3,22.49,278.0,3311.46,54692.0,8.10544639474987,11.102962757809616,4.471524501118173,10.909491009471576,1,1,0,0,0,0,0,0,0,0,0,0,1,11.102962757809616,11.102962757809616,1.2323770004728392,1.2490884869903418,0.772877322798227,1
1615,2019,Kharif,PMFBY,Haryana,6,Karnal,67.0,60.55,46068.2,901.25,412.53,433.84,91.37,8.61,0.02,0.57,0.07,8.36,91.0,21.36,61.15,17.49,433.0,1747.62,40400.0,7.466582184402986,10.73789989289966,4.119849852630463,10.606609816118151,1,1,0,0,0,0,0,0,0,0,0,0,1,10.73789989289966,10.73789989289966,1.1059226758976126,1.055703149185412,0.6616274404938464,1
1616,2019,Kharif,PMFBY,Haryana,6,Kurukshetra,68.0,55.79,41931.81,810.11,873.99,903.0,91.37,8.6,0.03,0.48,0.17,10.75,88.6,16.89,67.23,15.88,418.0,2587.1,38694.0,7.858679294750643,10.643823854375304,4.039360253889341,10.56346567170456,1,1,0,0,0,0,0,0,0,0,0,0,1,10.643823854375304,10.643823854375304,1.0733356256830016,1.0114420450390922,0.6457803654906301,1
1617,2019,Kharif,PMFBY,Haryana,6,Mahendragarh,69.0,38.78,20235.37,404.71,326.86,666.58,94.03,5.94,0.03,0.18,0.03,55.09,44.7,17.7,77.74,4.56,375.0,1398.15,51877.0,7.243620188360347,9.91523675949057,3.683364273425826,10.856650087186134,1,1,0,0,0,0,0,0,0,0,0,0,1,9.91523675949057,9.91523675949057,0.820959945125625,0.8156804135561799,0.7534685694186445,1
1618,2019,Kharif,PMFBY,Haryana,6,Mewat,,7.4,4801.55,96.03,79.38,114.53,91.64,8.29,0.07,0.69,0.09,63.1,36.12,26.91,56.49,16.6,386.0,289.94,6975.0,5.673117060345316,8.47690230583266,2.128231705849268,8.850230965588816,1,1,0,0,0,0,0,0,0,0,0,0,1,8.47690230583266,8.47690230583266,0.3227344904619432,-0.0394845470274076,0.016500094553655,1
1619,2019,Kharif,PMFBY,Haryana,6,Palwal,619.0,22.36,17163.73,343.27,286.48,436.74,92.38,7.59,0.03,0.84,0.06,10.51,88.59,28.48,59.28,12.24,283.0,1066.49,21613.0,6.973065377377404,9.750611976085588,3.151025157960026,9.98109653186311,1,1,0,0,0,0,0,0,0,0,0,0,1,9.750611976085588,9.750611976085588,0.7639354767537052,0.5229479686278142,0.4318730655762882,1
1620,2019,Kharif,PMFBY,Haryana,6,Panchkula,70.0,4.62,3490.47,69.81,54.11,54.18,93.42,6.52,0.06,1.95,0.0,25.17,72.88,22.06,60.82,17.12,208.0,178.1,5273.0,5.187944309066666,8.158078129953601,1.7263316639055997,8.570544366913232,1,1,0,0,0,0,0,0,0,0,0,0,1,8.158078129953601,8.158078129953601,0.2122968105599244,-0.2604887499442626,-0.0862302890673045,1
1621,2019,Kharif,PMFBY,Haryana,6,Panipat,71.0,26.48,20587.46,411.75,155.85,156.61,92.44,7.47,0.09,0.54,0.09,12.01,87.36,21.66,59.63,18.71,195.0,724.21,19534.0,6.586461268085128,9.932486003635534,3.3134584673541485,9.87996300748917,1,1,0,0,0,0,0,0,0,0,0,0,1,9.932486003635534,9.932486003635534,0.8269349201982678,0.6122697907808623,0.3947261811525348,1
1622,2019,Kharif,PMFBY,Haryana,6,Rewari,72.0,35.12,19591.7,391.83,1319.75,1663.88,94.9,5.05,0.05,0.53,0.03,56.17,43.27,20.73,69.8,9.47,408.0,3375.46,50189.0,8.124583102358024,9.88291232686267,3.5868467285487844,10.82357108264898,1,1,0,0,0,0,0,0,0,0,0,0,1,9.88291232686267,9.88291232686267,0.809763067305015,0.7626055669602889,0.741318474126295,1
1623,2019,Kharif,PMFBY,Haryana,6,Rohtak,73.0,23.68,18178.11,363.56,1010.99,1049.33,92.47,7.49,0.04,0.15,0.03,4.3,95.52,20.98,64.97,14.05,148.0,2423.88,20460.0,7.793537317611101,9.80802841163765,3.205993199037187,9.92627591416656,1,1,0,0,0,0,0,0,0,0,0,0,1,9.80802841163765,9.80802841163765,0.7838239871313469,0.5531748082305372,0.4117371594836366,1
1624,2019,Kharif,PMFBY,Haryana,6,Sirsa,74.0,189.34,145167.75,2903.35,6977.73,10396.91,87.78,12.18,0.04,0.92,0.1,8.09,90.89,17.18,56.39,26.43,334.0,20277.99,100527.0,9.91734065370358,11.885652137823929,5.248811946644198,11.518191574642728,1,1,0,0,0,0,0,0,0,0,0,0,1,11.885652137823929,11.885652137823929,1.503493201038255,1.6765176345589183,0.996456296072024,1
1625,2019,Kharif,PMFBY,Haryana,6,Sonipat,75.0,44.04,33755.82,667.14,351.28,368.71,93.77,6.22,0.01,0.15,0.05,3.7,96.1,20.85,63.36,15.79,336.0,1387.13,35413.0,7.235712796623295,10.426937749960535,3.807550983831435,10.474862501166164,1,1,0,0,0,0,0,0,0,0,0,0,1,10.426937749960535,10.426937749960535,0.9982083298670152,0.8839704908931333,0.6132359470503289,1
1626,2019,Kharif,PMFBY,Haryana,6,Yamunanagar,76.0,22.65,17353.98,342.12,72.73,77.98,92.08,7.87,0.05,1.97,0.1,21.58,76.35,22.02,66.23,11.75,633.0,492.83,21543.0,6.202191328407103,9.761634775889576,3.1633631149379418,9.977852634491434,1,1,0,0,0,0,0,0,0,0,0,0,1,9.761634775889576,9.761634775889576,0.7677536703803979,0.5297325918250143,0.4306815647214119,1
1627,2019,Kharif,PMFBY,Himachal Pradesh,2,Bilaspur,15.0,4.24,1272.64,25.45,31.6,31.6,93.3,6.66,0.04,6.54,1.87,2.57,89.02,50.53,47.5,1.97,7.0,88.65,11552.0,4.495913200051142,7.149634221632104,1.6563214983329508,9.35470042248302,1,1,0,0,0,0,0,0,0,0,0,0,1,7.149634221632104,7.149634221632104,-0.1370186240029713,-0.2989872302221745,0.2017944242684337,4
1628,2019,Kharif,PMFBY,Himachal Pradesh,2,Chamba,16.0,1.07,320.95,6.42,0.82,0.82,94.2,5.78,0.02,8.55,21.28,2.07,68.1,19.92,74.63,5.45,12.0,8.06,4502.0,2.203869120054888,5.774396253984192,0.7275486072772778,8.412499120301572,1,1,0,0,0,0,0,0,0,0,0,0,1,5.774396253984192,5.774396253984192,-0.6133880525177522,-0.8097179867701231,-0.14428115346613,0
1629,2019,Kharif,PMFBY,Himachal Pradesh,2,Hamirpur,17.0,7.29,2186.57,43.73,31.65,31.65,90.45,9.53,0.02,4.05,0.33,3.03,92.59,38.54,50.47,10.99,10.0,107.03,22909.0,4.682408966328894,7.690546617719779,2.115049969147204,10.039328775447542,1,1,0,0,0,0,0,0,0,0,0,0,1,7.690546617719779,7.690546617719779,0.0503483154377357,-0.0467331633719363,0.4532620801049275,4
1630,2019,Kharif,PMFBY,Himachal Pradesh,2,Kangra,18.0,12.29,3686.05,73.72,40.62,40.62,93.04,6.94,0.02,4.75,2.13,13.86,79.26,28.79,64.31,6.9,34.0,154.96,33134.0,5.049599564114397,8.212581959303028,2.587011872725154,10.408345404522327,1,1,0,0,0,0,0,0,0,0,0,0,1,8.212581959303028,8.212581959303028,0.2311764216889424,0.2127979474060673,0.5888038616807334,1
